tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-06,United States,Kentucky,Nicholas,0,0,1,0
2020-04-06,United States,Kentucky,Ohio,0,0,1,0
2020-04-06,United States,Kentucky,Oldham,0,0,7,0
2020-04-06,United States,Kentucky,Pendleton,0,0,2,0
2020-04-06,United States,Kentucky,Perry,0,0,3,0
2020-04-06,United States,Kentucky,Pike,0,0,1,0
2020-04-06,United States,Kentucky,Powell,0,0,1,0
2020-04-06,United States,Kentucky,Pulaski,0,0,13,1
2020-04-06,United States,Kentucky,Rockcastle,0,0,2,0
2020-04-06,United States,Kentucky,Russell,0,0,1,0
2020-04-06,United States,Kentucky,Scott,0,0,14,0
2020-04-06,United States,Kentucky,Shelby,0,0,7,0
2020-04-06,United States,Kentucky,Simpson,0,0,13,1
2020-04-06,United States,Kentucky,Spencer,0,0,2,0
2020-04-06,United States,Kentucky,Taylor,0,0,2,0
2020-04-06,United States,Kentucky,Unassigned,0,0,34,0
2020-04-06,United States,Kentucky,Union,0,0,2,0
2020-04-06,United States,Kentucky,Warren,0,0,21,0
2020-04-06,United States,Kentucky,Washington,0,0,2,0
2020-04-06,United States,Kentucky,Wayne,0,0,4,0
2020-04-06,United States,Kentucky,Webster,0,0,3,0
2020-04-06,United States,Kentucky,Woodford,0,0,9,1
2020-04-06,United States,Louisiana,Acadia,4,0,79,2
2020-04-06,United States,Louisiana,Allen,12,0,52,5
2020-04-06,United States,Louisiana,Ascension,61,0,347,11
2020-04-06,United States,Louisiana,Assumption,18,0,77,0
2020-04-06,United States,Louisiana,Avoyelles,3,0,40,1
2020-04-06,United States,Louisiana,Beauregard,4,0,23,0
2020-04-06,United States,Louisiana,Bienville,2,0,14,1
2020-04-06,United States,Louisiana,Bossier,6,0,139,3
2020-04-06,United States,Louisiana,Caddo,64,2,711,21
2020-04-06,United States,Louisiana,Calcasieu,20,0,159,3
2020-04-06,United States,Louisiana,Caldwell,1,0,11,0
2020-04-06,United States,Louisiana,Catahoula,3,0,12,1
2020-04-06,United States,Louisiana,Claiborne,7,0,30,2
2020-04-06,United States,Louisiana,Concordia,4,0,9,1
2020-04-06,United States,Louisiana,De Soto,2,1,82,4
2020-04-06,United States,Louisiana,East Baton Rouge,160,3,816,25
2020-04-06,United States,Louisiana,East Carroll,0,0,1,0
2020-04-06,United States,Louisiana,East Feliciana,12,0,39,0
2020-04-06,United States,Louisiana,Evangeline,4,0,23,0
2020-04-06,United States,Louisiana,Franklin,3,0,28,0
2020-04-06,United States,Louisiana,Grant,2,0,10,0
2020-04-06,United States,Louisiana,Iberia,14,2,83,5
2020-04-06,United States,Louisiana,Iberville,14,1,136,6
2020-04-06,United States,Louisiana,Jackson,3,0,4,0
2020-04-06,United States,Louisiana,Jefferson,442,8,3530,121
2020-04-06,United States,Louisiana,Jefferson Davis,8,1,21,1
2020-04-06,United States,Louisiana,Lafayette,13,1,260,6
2020-04-06,United States,Louisiana,Lafourche,77,3,305,7
2020-04-06,United States,Louisiana,LaSalle,2,0,6,0
2020-04-06,United States,Louisiana,Lincoln,1,0,19,0
2020-04-06,United States,Louisiana,Livingston,12,0,79,1
2020-04-06,United States,Louisiana,Madison,0,0,1,0
2020-04-06,United States,Louisiana,Morehouse,5,0,15,0
2020-04-06,United States,Louisiana,Natchitoches,8,0,22,0
2020-04-06,United States,Louisiana,Orleans,499,10,4565,171
2020-04-06,United States,Louisiana,Ouachita,48,0,230,1
2020-04-06,United States,Louisiana,Plaquemines,8,0,100,6
2020-04-06,United States,Louisiana,Pointe Coupee,7,0,24,0
2020-04-06,United States,Louisiana,Rapides,10,0,110,4
2020-04-06,United States,Louisiana,Red River,0,0,2,0
2020-04-06,United States,Louisiana,Richland,1,0,11,0
2020-04-06,United States,Louisiana,Sabine,2,0,7,0
2020-04-06,United States,Louisiana,St. Bernard,25,0,267,8
2020-04-06,United States,Louisiana,St. Charles,25,2,285,15
2020-04-06,United States,Louisiana,St. Helena,3,0,8,0
2020-04-06,United States,Louisiana,St. James,12,0,167,6
2020-04-06,United States,Louisiana,St. John the Baptist,21,0,366,24
2020-04-06,United States,Louisiana,St. Landry,5,0,52,4
2020-04-06,United States,Louisiana,St. Martin,13,0,90,4
2020-04-06,United States,Louisiana,St. Mary,6,0,73,0
2020-04-06,United States,Louisiana,St. Tammany,77,3,637,17
2020-04-06,United States,Louisiana,Tangipahoa,15,0,186,2
2020-04-06,United States,Louisiana,Terrebonne,34,-1,182,7
2020-04-06,United States,Louisiana,Unassigned,17,-1,48,3
2020-04-06,United States,Louisiana,Union,7,0,26,0
2020-04-06,United States,Louisiana,Vermilion,1,0,17,1
2020-04-06,United States,Louisiana,Vernon,0,0,10,0
2020-04-06,United States,Louisiana,Washington,11,0,92,2
2020-04-06,United States,Louisiana,Webster,2,0,51,2
2020-04-06,United States,Louisiana,West Baton Rouge,5,0,45,7
2020-04-06,United States,Louisiana,West Carroll,0,0,1,0
2020-04-06,United States,Louisiana,West Feliciana,11,0,30,0
2020-04-06,United States,Louisiana,Winn,0,0,2,1
2020-04-06,United States,Maine,Androscoggin,3,0,23,0
2020-04-06,United States,Maine,Aroostook,0,0,1,0
2020-04-06,United States,Maine,Cumberland,11,0,249,5
2020-04-06,United States,Maine,Franklin,1,0,5,0
2020-04-06,United States,Maine,Hancock,0,0,2,0
2020-04-06,United States,Maine,Kennebec,1,0,23,1
2020-04-06,United States,Maine,Knox,0,0,9,0
2020-04-06,United States,Maine,Lincoln,1,0,9,0
2020-04-06,United States,Maine,Oxford,0,0,11,0
2020-04-06,United States,Maine,Penobscot,3,0,25,0
2020-04-06,United States,Maine,Sagadahoc,0,0,13,0
2020-04-06,United States,Maine,Somerset,0,0,4,0
2020-04-06,United States,Maine,Unassigned,0,0,11,3
2020-04-06,United States,Maine,Waldo,2,0,5,0
2020-04-06,United States,Maine,Washington,0,0,1,0
2020-04-06,United States,Maine,York,7,0,108,1
2020-04-06,United States,Maryland,Allegany,0,0,6,0
2020-04-06,United States,Maryland,Anne Arundel,24,2,343,8
2020-04-06,United States,Maryland,Baltimore,58,5,648,11
2020-04-06,United States,Maryland,Baltimore City,41,1,435,8
2020-04-06,United States,Maryland,Calvert,1,0,40,1
2020-04-06,United States,Maryland,Caroline,2,0,6,0
2020-04-06,United States,Maryland,Carroll,8,2,150,10
2020-04-06,United States,Maryland,Cecil,1,0,37,1
2020-04-06,United States,Maryland,Charles,18,0,129,2
2020-04-06,United States,Maryland,Dorchester,0,0,1,0
2020-04-06,United States,Maryland,Frederick,18,1,138,4
2020-04-06,United States,Maryland,Garrett,0,0,3,0
2020-04-06,United States,Maryland,Harford,3,0,55,0
2020-04-06,United States,Maryland,Howard,15,0,214,3
2020-04-06,United States,Maryland,Kent,0,0,5,0
2020-04-06,United States,Maryland,Montgomery,100,6,793,19
2020-04-06,United States,Maryland,Prince George`s,131,7,916,23
2020-04-06,United States,Maryland,Queen Anne`s,2,0,15,0
2020-04-06,United States,Maryland,Somerset,0,0,4,0
2020-04-06,United States,Maryland,St. Mary`s,1,0,41,0
2020-04-06,United States,Maryland,Talbot,1,0,8,0
2020-04-06,United States,Maryland,Unassigned,0,0,0,0
2020-04-06,United States,Maryland,Washington,3,0,37,0
2020-04-06,United States,Maryland,Wicomico,0,0,11,1
2020-04-06,United States,Maryland,Worcester,1,0,10,0
2020-04-06,United States,Massachusetts,Barnstable,36,1,383,7
2020-04-06,United States,Massachusetts,Berkshire,10,0,268,11
2020-04-06,United States,Massachusetts,Bristol,63,0,722,8
2020-04-06,United States,Massachusetts,Dukes and Nantucket,0,1,17,1
2020-04-06,United States,Massachusetts,Essex,147,2,1653,29
2020-04-06,United States,Massachusetts,Franklin,7,1,107,13
2020-04-06,United States,Massachusetts,Hampden,121,4,889,38
2020-04-06,United States,Massachusetts,Hampshire,19,0,147,3
2020-04-06,United States,Massachusetts,Middlesex,318,6,2950,47
2020-04-06,United States,Massachusetts,Norfolk,111,3,1382,29
2020-04-06,United States,Massachusetts,Plymouth,104,5,1067,15
2020-04-06,United States,Massachusetts,Suffolk,271,4,2929,31
2020-04-06,United States,Massachusetts,Unassigned,31,1,246,10
2020-04-06,United States,Massachusetts,Worcester,99,1,1077,18
2020-04-06,United States,Michigan,Allegan,1,0,15,0
2020-04-06,United States,Michigan,Antrim,1,0,5,0
2020-04-06,United States,Michigan,Arenac,0,0,3,0
2020-04-06,United States,Michigan,Barry,1,0,7,0
2020-04-06,United States,Michigan,Bay,0,0,30,0
2020-04-06,United States,Michigan,Benzie,-1,0,0,0
2020-04-06,United States,Michigan,Berrien,2,0,60,1
2020-04-06,United States,Michigan,Branch,2,0,15,1
2020-04-06,United States,Michigan,Calhoun,-1,0,41,1
2020-04-06,United States,Michigan,Cass,0,0,7,1
2020-04-06,United States,Michigan,Charlevoix,1,0,8,0
2020-04-06,United States,Michigan,Cheboygan,0,0,8,1
2020-04-06,United States,Michigan,Chippewa,-1,0,1,0
2020-04-06,United States,Michigan,Clare,2,0,3,0
2020-04-06,United States,Michigan,Clinton,1,0,56,1
2020-04-06,United States,Michigan,Crawford,1,0,2,0
2020-04-06,United States,Michigan,Delta,0,0,7,0
2020-04-06,United States,Michigan,Dickinson,1,0,2,1
2020-04-06,United States,Michigan,Eaton,2,0,57,2
2020-04-06,United States,Michigan,Emmet,0,0,13,2
2020-04-06,United States,Michigan,Genesee,64,8,568,26
2020-04-06,United States,Michigan,Gladwin,0,0,4,0
2020-04-06,United States,Michigan,Gogebic,0,0,3,1
2020-04-06,United States,Michigan,Grand Traverse,2,0,14,3
2020-04-06,United States,Michigan,Gratiot,1,0,5,0
2020-04-06,United States,Michigan,Hillsdale,2,0,46,3
2020-04-06,United States,Michigan,Houghton,0,0,1,0
2020-04-06,United States,Michigan,Huron,0,0,4,0
2020-04-06,United States,Michigan,Ingham,6,-1,178,1
2020-04-06,United States,Michigan,Ionia,0,0,8,0
2020-04-06,United States,Michigan,Iosco,0,0,3,1
2020-04-06,United States,Michigan,Isabella,4,0,16,2
2020-04-06,United States,Michigan,Jackson,13,1,103,4
2020-04-06,United States,Michigan,Kalamazoo,5,0,58,3
2020-04-06,United States,Michigan,Kalkaska,0,0,8,2
2020-04-06,United States,Michigan,Kent,12,2,177,5
2020-04-06,United States,Michigan,Lapeer,4,0,49,0
2020-04-06,United States,Michigan,Leelanau,1,0,2,0
2020-04-06,United States,Michigan,Lenawee,1,0,32,0
2020-04-06,United States,Michigan,Livingston,8,0,143,2
2020-04-06,United States,Michigan,Luce,0,0,1,0
2020-04-06,United States,Michigan,Mackinac,0,0,2,0
2020-04-06,United States,Michigan,Macomb,156,17,2159,100
2020-04-06,United States,Michigan,Manistee,2,0,6,0
2020-04-06,United States,Michigan,Marquette,1,1,15,2
2020-04-06,United States,Michigan,Mecosta,0,0,6,1
2020-04-06,United States,Michigan,Midland,4,0,22,0
2020-04-06,United States,Michigan,Missaukee,0,0,1,1
2020-04-06,United States,Michigan,Monroe,9,0,117,0
2020-04-06,United States,Michigan,Montcalm,1,0,15,0
2020-04-06,United States,Michigan,Muskegon,2,0,33,4
2020-04-06,United States,Michigan,Newaygo,0,0,2,0
2020-04-06,United States,Michigan,Oakland,345,22,3380,185
2020-04-06,United States,Michigan,Oceana,0,0,3,0
2020-04-06,United States,Michigan,Ogemaw,0,0,3,0
2020-04-06,United States,Michigan,Ontonagon,0,0,1,0
2020-04-06,United States,Michigan,Osceola,0,0,3,0
2020-04-06,United States,Michigan,Oscoda,0,0,2,0
2020-04-06,United States,Michigan,Otsego,2,1,26,2
2020-04-06,United States,Michigan,Ottawa,0,0,44,0
2020-04-06,United States,Michigan,Out of MI,8,0,91,1
2020-04-06,United States,Michigan,Presque Isle,1,0,1,0
2020-04-06,United States,Michigan,Roscommon,0,0,5,0
2020-04-06,United States,Michigan,Saginaw,21,2,139,2
2020-04-06,United States,Michigan,Sanilac,1,1,14,2
2020-04-06,United States,Michigan,Schoolcraft,0,0,0,0
2020-04-06,United States,Michigan,Shiawassee,1,0,24,0
2020-04-06,United States,Michigan,St. Clair,16,1,110,3
2020-04-06,United States,Michigan,St. Joseph,1,0,11,0
2020-04-06,United States,Michigan,Tuscola,0,0,22,2
2020-04-06,United States,Michigan,Unassigned,22,0,371,1
2020-04-06,United States,Michigan,Van Buren,2,0,16,1
2020-04-06,United States,Michigan,Washtenaw,21,2,539,10
2020-04-06,United States,Michigan,Wayne,752,53,8270,346
2020-04-06,United States,Michigan,Wexford,0,0,5,0
2020-04-06,United States,Minnesota,Anoka,4,0,40,0
2020-04-06,United States,Minnesota,Beltrami,0,0,6,0
2020-04-06,United States,Minnesota,Benton,0,0,1,0
2020-04-06,United States,Minnesota,Big Stone,0,0,1,0
2020-04-06,United States,Minnesota,Blue Earth,1,0,16,0
2020-04-06,United States,Minnesota,Brown,2,0,5,0
2020-04-06,United States,Minnesota,Carlton,2,0,10,0
2020-04-06,United States,Minnesota,Carver,0,0,10,0
2020-04-06,United States,Minnesota,Cass,0,0,1,0
2020-04-06,United States,Minnesota,Chisago,1,0,5,1
2020-04-06,United States,Minnesota,Clay,6,0,19,0
2020-04-06,United States,Minnesota,Clearwater,0,0,2,0
2020-04-06,United States,Minnesota,Cottonwood,0,0,5,0
2020-04-06,United States,Minnesota,Crow Wing,0,0,6,0
2020-04-06,United States,Minnesota,Dakota,4,0,67,2
2020-04-06,United States,Minnesota,Dodge,0,0,10,0
2020-04-06,United States,Minnesota,Douglas,0,0,1,0
2020-04-06,United States,Minnesota,Faribault,0,0,3,0
2020-04-06,United States,Minnesota,Fillmore,0,0,10,0
2020-04-06,United States,Minnesota,Freeborn,1,0,11,0
2020-04-06,United States,Minnesota,Goodhue,0,0,10,0
2020-04-06,United States,Minnesota,Hennepin,13,3,280,14
2020-04-06,United States,Minnesota,Houston,0,0,1,0
2020-04-06,United States,Minnesota,Isanti,0,0,4,0
2020-04-06,United States,Minnesota,Itasca,0,0,2,0
2020-04-06,United States,Minnesota,Jackson,0,0,1,0
2020-04-06,United States,Minnesota,Kandiyohi,0,0,2,0
2020-04-06,United States,Minnesota,Koochiching,0,0,1,0
2020-04-06,United States,Minnesota,Lac qui Parle,0,0,1,0
2020-04-06,United States,Minnesota,Le Sueur,0,0,20,0
2020-04-06,United States,Minnesota,Lincoln,1,0,2,0
2020-04-06,United States,Minnesota,Lyon,1,0,4,0
2020-04-06,United States,Minnesota,Mahnomen,0,0,1,0
2020-04-06,United States,Minnesota,Martin,1,1,33,4
2020-04-06,United States,Minnesota,McLeod,0,0,1,0
2020-04-06,United States,Minnesota,Meeker,0,0,1,0
2020-04-06,United States,Minnesota,Mower,0,0,17,0
2020-04-06,United States,Minnesota,Murray,0,0,1,0
2020-04-06,United States,Minnesota,Nicollet,0,0,4,0
2020-04-06,United States,Minnesota,Olmsted,1,-1,96,2
2020-04-06,United States,Minnesota,Otter Tail,1,0,2,0
2020-04-06,United States,Minnesota,Pipestone,0,0,1,0
2020-04-06,United States,Minnesota,Polk,0,0,1,0
2020-04-06,United States,Minnesota,Ramsey,5,1,96,3
2020-04-06,United States,Minnesota,Redwood,0,0,1,0
2020-04-06,United States,Minnesota,Renville,0,0,2,0
2020-04-06,United States,Minnesota,Rice,0,0,4,0
2020-04-06,United States,Minnesota,Scott,2,0,15,1
2020-04-06,United States,Minnesota,Sherburne,0,0,10,0
2020-04-06,United States,Minnesota,Sibley,0,0,1,0
2020-04-06,United States,Minnesota,St. Louis,1,0,16,0
2020-04-06,United States,Minnesota,Stearns,0,0,6,0
2020-04-06,United States,Minnesota,Steele,0,0,8,0
2020-04-06,United States,Minnesota,Traverse,0,0,2,0
2020-04-06,United States,Minnesota,Unassigned,-1,-3,6,0
2020-04-06,United States,Minnesota,Wabasha,0,0,6,0
2020-04-06,United States,Minnesota,Waseca,0,0,3,0
2020-04-06,United States,Minnesota,Washington,3,0,65,1
2020-04-06,United States,Minnesota,Watonwan,0,0,4,0
2020-04-06,United States,Minnesota,Wilkin,0,0,2,0
2020-04-06,United States,Minnesota,Winona,0,0,14,2
2020-04-06,United States,Minnesota,Wright,0,0,9,0
2020-04-06,United States,Minnesota,Yellow Medicine,0,0,1,0
2020-04-06,United States,Mississippi,Adams,0,0,19,0
2020-04-06,United States,Mississippi,Alcorn,0,0,6,0
2020-04-06,United States,Mississippi,Amite,0,0,6,1
2020-04-06,United States,Mississippi,Attala,0,0,15,0
2020-04-06,United States,Mississippi,Benton,0,0,5,0
2020-04-06,United States,Mississippi,Bolivar,6,0,51,2
2020-04-06,United States,Mississippi,Calhoun,5,0,9,0
2020-04-06,United States,Mississippi,Carroll,1,0,6,0
2020-04-06,United States,Mississippi,Chickasaw,0,0,15,2
2020-04-06,United States,Mississippi,Choctaw,0,0,8,1
2020-04-06,United States,Mississippi,Claiborne,0,0,1,0
2020-04-06,United States,Mississippi,Clarke,3,0,8,0
2020-04-06,United States,Mississippi,Clay,2,0,9,0
2020-04-06,United States,Mississippi,Coahoma,1,0,29,1
2020-04-06,United States,Mississippi,Copiah,0,0,16,0
2020-04-06,United States,Mississippi,Covington,0,0,6,0
2020-04-06,United States,Mississippi,DeSoto,4,0,136,1
2020-04-06,United States,Mississippi,Forrest,4,0,46,1
2020-04-06,United States,Mississippi,Franklin,0,0,5,0
2020-04-06,United States,Mississippi,George,0,0,5,0
2020-04-06,United States,Mississippi,Greene,0,0,1,0
2020-04-06,United States,Mississippi,Grenada,0,0,7,0
2020-04-06,United States,Mississippi,Hancock,-1,0,30,1
2020-04-06,United States,Mississippi,Harrison,6,0,79,3
2020-04-06,United States,Mississippi,Hinds,4,0,158,0
2020-04-06,United States,Mississippi,Holmes,2,1,23,2
2020-04-06,United States,Mississippi,Humphreys,0,0,4,1
2020-04-06,United States,Mississippi,Itawamba,1,0,4,0
2020-04-06,United States,Mississippi,Jackson,12,2,98,5
2020-04-06,United States,Mississippi,Jasper,0,0,3,0
2020-04-06,United States,Mississippi,Jefferson,0,0,3,0
2020-04-06,United States,Mississippi,Jones,2,0,13,0
2020-04-06,United States,Mississippi,Kemper,1,0,6,0
2020-04-06,United States,Mississippi,Lafayette,0,0,22,1
2020-04-06,United States,Mississippi,Lamar,2,0,15,0
2020-04-06,United States,Mississippi,Lauderdale,5,0,70,2
2020-04-06,United States,Mississippi,Lawrence,1,0,5,0
2020-04-06,United States,Mississippi,Leake,1,0,11,0
2020-04-06,United States,Mississippi,Lee,0,1,30,2
2020-04-06,United States,Mississippi,Leflore,1,1,23,4
2020-04-06,United States,Mississippi,Lincoln,2,0,18,0
2020-04-06,United States,Mississippi,Lowndes,0,0,15,0
2020-04-06,United States,Mississippi,Madison,2,2,74,2
2020-04-06,United States,Mississippi,Marion,1,0,8,0
2020-04-06,United States,Mississippi,Marshall,3,0,23,1
2020-04-06,United States,Mississippi,Monroe,3,0,16,1
2020-04-06,United States,Mississippi,Montgomery,0,0,11,1
2020-04-06,United States,Mississippi,Neshoba,2,0,11,0
2020-04-06,United States,Mississippi,Newton,0,0,7,0
2020-04-06,United States,Mississippi,Noxubee,0,0,5,0
2020-04-06,United States,Mississippi,Oktibbeha,0,0,27,0
2020-04-06,United States,Mississippi,Panola,0,0,17,1
2020-04-06,United States,Mississippi,Pearl River,3,1,52,2
2020-04-06,United States,Mississippi,Perry,0,0,14,1
2020-04-06,United States,Mississippi,Pike,2,0,28,0
2020-04-06,United States,Mississippi,Pontotoc,0,0,12,1
2020-04-06,United States,Mississippi,Prentiss,1,0,10,0
2020-04-06,United States,Mississippi,Quitman,1,0,7,0
2020-04-06,United States,Mississippi,Rankin,2,0,74,1
2020-04-06,United States,Mississippi,Scott,0,0,23,0
2020-04-06,United States,Mississippi,Sharkey,0,0,3,0
2020-04-06,United States,Mississippi,Simpson,1,0,6,0
2020-04-06,United States,Mississippi,Smith,1,0,11,0
2020-04-06,United States,Mississippi,Stone,0,0,1,0
2020-04-06,United States,Mississippi,Sunflower,0,0,19,1
2020-04-06,United States,Mississippi,Tallahatchie,0,0,3,0
2020-04-06,United States,Mississippi,Tate,1,0,16,0
2020-04-06,United States,Mississippi,Tippah,1,0,36,3
2020-04-06,United States,Mississippi,Tishomingo,0,0,1,0
2020-04-06,United States,Mississippi,Tunica,1,0,18,1
2020-04-06,United States,Mississippi,Union,0,0,6,0
2020-04-06,United States,Mississippi,Walthall,0,0,12,0
2020-04-06,United States,Mississippi,Warren,0,0,5,0
2020-04-06,United States,Mississippi,Washington,2,0,38,0
2020-04-06,United States,Mississippi,Wayne,0,0,5,0
2020-04-06,United States,Mississippi,Webster,1,0,12,1
2020-04-06,United States,Mississippi,Wilkinson,0,0,30,3
2020-04-06,United States,Mississippi,Winston,3,0,15,0
2020-04-06,United States,Mississippi,Yalobusha,2,0,11,0
2020-04-06,United States,Mississippi,Yazoo,1,0,32,1
2020-04-06,United States,Missouri,Adair,0,0,10,0
2020-04-06,United States,Missouri,Atchison,0,0,1,0
2020-04-06,United States,Missouri,Barry,0,0,1,0
2020-04-06,United States,Missouri,Bates,0,0,3,0
2020-04-06,United States,Missouri,Benton,0,0,3,0
2020-04-06,United States,Missouri,Bollinger,0,0,1,0
2020-04-06,United States,Missouri,Boone,1,0,76,1
2020-04-06,United States,Missouri,Buchanan,3,0,11,0
2020-04-06,United States,Missouri,Butler,0,0,2,0
2020-04-06,United States,Missouri,Caldwell,0,0,1,0
2020-04-06,United States,Missouri,Callaway,1,1,19,1
2020-04-06,United States,Missouri,Camden,3,0,24,1
2020-04-06,United States,Missouri,Cape Girardeau,4,0,20,0
2020-04-06,United States,Missouri,Carter,-1,1,3,1
2020-04-06,United States,Missouri,Cass,4,0,26,1
2020-04-06,United States,Missouri,Cedar,-1,0,4,0
2020-04-06,United States,Missouri,Chariton,0,0,4,0
2020-04-06,United States,Missouri,Christian,1,0,17,0
2020-04-06,United States,Missouri,Clark,0,0,1,0
2020-04-06,United States,Missouri,Clay,5,0,37,0
2020-04-06,United States,Missouri,Clinton,1,0,8,0
2020-04-06,United States,Missouri,Cole,3,0,31,1
2020-04-06,United States,Missouri,Cooper,0,0,2,0
2020-04-06,United States,Missouri,Crawford,1,0,3,0
2020-04-06,United States,Missouri,Dallas,0,0,1,0
2020-04-06,United States,Missouri,DeKalb,0,0,1,0
2020-04-06,United States,Missouri,Dunklin,1,0,8,0
2020-04-06,United States,Missouri,Franklin,9,3,33,3
2020-04-06,United States,Missouri,Gasconade,0,0,2,0
2020-04-06,United States,Missouri,Gentry,0,0,1,0
2020-04-06,United States,Missouri,Greene,5,0,69,7
2020-04-06,United States,Missouri,Harrison,1,0,3,0
2020-04-06,United States,Missouri,Henry,1,0,2,1
2020-04-06,United States,Missouri,Howell,0,0,1,0
2020-04-06,United States,Missouri,Jackson,20,1,155,4
2020-04-06,United States,Missouri,Jasper,2,0,13,0
2020-04-06,United States,Missouri,Jefferson,12,2,81,2
2020-04-06,United States,Missouri,Johnson,3,0,32,0
2020-04-06,United States,Missouri,Kansas City,40,-2,212,0
2020-04-06,United States,Missouri,Lafayette,2,0,28,1
2020-04-06,United States,Missouri,Lincoln,2,0,18,0
2020-04-06,United States,Missouri,Linn,0,0,2,0
2020-04-06,United States,Missouri,Livingston,0,0,1,0
2020-04-06,United States,Missouri,Macon,-1,0,2,0
2020-04-06,United States,Missouri,Madison,0,0,1,0
2020-04-06,United States,Missouri,Maries,0,0,2,0
2020-04-06,United States,Missouri,McDonald,1,0,3,0
2020-04-06,United States,Missouri,Moniteau,2,0,4,0
2020-04-06,United States,Missouri,Montgomery,1,0,5,0
2020-04-06,United States,Missouri,Morgan,0,0,1,0
2020-04-06,United States,Missouri,New Madrid,1,0,2,0
2020-04-06,United States,Missouri,Newton,0,0,6,0
2020-04-06,United States,Missouri,Nodaway,0,0,2,0
2020-04-06,United States,Missouri,Osage,1,0,3,0
2020-04-06,United States,Missouri,Pemiscot,0,0,3,0
2020-04-06,United States,Missouri,Perry,6,0,28,0
2020-04-06,United States,Missouri,Pettis,0,0,2,0
2020-04-06,United States,Missouri,Phelps,0,0,1,0
2020-04-06,United States,Missouri,Pike,0,0,2,0
2020-04-06,United States,Missouri,Platte,3,0,17,0
2020-04-06,United States,Missouri,Pulaski,1,0,11,0
2020-04-06,United States,Missouri,Ralls,0,0,1,0
2020-04-06,United States,Missouri,Randolph,0,0,7,0
2020-04-06,United States,Missouri,Ray,1,0,4,0
2020-04-06,United States,Missouri,Reynolds,0,0,2,0
2020-04-06,United States,Missouri,Ripley,0,0,2,0
2020-04-06,United States,Missouri,Saline,1,0,3,0
2020-04-06,United States,Missouri,Scott,3,0,10,0
2020-04-06,United States,Missouri,Shelby,0,0,1,0
2020-04-06,United States,Missouri,St. Charles,37,-2,188,5
2020-04-06,United States,Missouri,St. Francois,2,-1,17,0
2020-04-06,United States,Missouri,St. Louis,169,2,1033,13
2020-04-06,United States,Missouri,St. Louis City,49,2,557,10
2020-04-06,United States,Missouri,Ste. Genevieve,0,0,6,0
2020-04-06,United States,Missouri,Stoddard,0,0,7,0
2020-04-06,United States,Missouri,Stone,1,0,3,0
2020-04-06,United States,Missouri,Taney,2,-1,7,0
2020-04-06,United States,Missouri,Texas,-1,0,0,0
2020-04-06,United States,Missouri,Unassigned,-2,1,1,1
2020-04-06,United States,Missouri,Warren,2,0,9,0
2020-04-06,United States,Missouri,Webster,0,0,3,0
2020-04-06,United States,Missouri,Worth,1,0,1,0
2020-04-06,United States,Missouri,Wright,1,0,7,0
2020-04-06,United States,Montana,Beaverhead,0,0,1,0
2020-04-06,United States,Montana,Broadwater,0,0,4,0
2020-04-06,United States,Montana,Carbon,0,0,1,0
2020-04-06,United States,Montana,Cascade,0,0,11,0
2020-04-06,United States,Montana,Deer Lodge,0,0,3,0
2020-04-06,United States,Montana,Flathead,1,0,25,0
2020-04-06,United States,Montana,Gallatin,6,0,116,0
2020-04-06,United States,Montana,Glacier,0,0,1,0
2020-04-06,United States,Montana,Hill,0,0,1,0
2020-04-06,United States,Montana,Jefferson,0,0,2,0
2020-04-06,United States,Montana,Lake,0,0,4,0
2020-04-06,United States,Montana,Lewis and Clark,0,0,14,0
2020-04-06,United States,Montana,Liberty,0,0,1,0
2020-04-06,United States,Montana,Lincoln,1,0,7,1
2020-04-06,United States,Montana,Madison,0,0,9,1
2020-04-06,United States,Montana,Meagher,0,0,1,0
2020-04-06,United States,Montana,Missoula,2,0,21,1
2020-04-06,United States,Montana,Musselshell,0,0,1,0
2020-04-06,United States,Montana,Park,0,0,6,0
2020-04-06,United States,Montana,Ravalli,0,0,2,0
2020-04-06,United States,Montana,Roosevelt,0,0,1,0
2020-04-06,United States,Montana,Silver Bow,0,0,11,0
2020-04-06,United States,Montana,Toole,1,0,16,3
2020-04-06,United States,Montana,Unassigned,0,0,0,0
2020-04-06,United States,Montana,Yellowstone,2,0,40,0
2020-04-06,United States,Nebraska,Adams,2,0,13,0
2020-04-06,United States,Nebraska,Antelope,0,0,1,0
2020-04-06,United States,Nebraska,Buffalo,1,0,18,1
2020-04-06,United States,Nebraska,Cass,0,0,2,0
2020-04-06,United States,Nebraska,Cherry,0,0,1,0
2020-04-06,United States,Nebraska,Cheyenne,0,0,1,0
2020-04-06,United States,Nebraska,Colfax,0,0,2,0
2020-04-06,United States,Nebraska,Cuming,0,0,2,0
2020-04-06,United States,Nebraska,Custer,0,0,1,0
2020-04-06,United States,Nebraska,Dawson,0,0,1,0
2020-04-06,United States,Nebraska,Dodge,0,0,7,0
2020-04-06,United States,Nebraska,Douglas,15,1,159,4
2020-04-06,United States,Nebraska,Gage,0,0,9,1
2020-04-06,United States,Nebraska,Gosper,0,0,1,0
2020-04-06,United States,Nebraska,Hall,11,0,55,1
2020-04-06,United States,Nebraska,Hamilton,0,0,6,0
